,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
192,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,150,0,255
193,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,151,0,255
194,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,152,0,255
195,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,153,0,255
196,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,154,0,255
197,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,155,0,255
198,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,156,0,255
199,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,157,0,255
200,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,158,0,255
201,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,159,0,255
202,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,160,0,255
203,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,161,0,255
204,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,162,0,255
205,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,163,0,255
206,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,164,0,255
207,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,165,0,255
208,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,166,0,255
209,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,167,0,255
210,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,168,0,255
211,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,169,0,255
212,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,170,0,255
213,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,171,0,255
214,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,172,0,255
215,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,173,0,255
216,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,174,0,255
217,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,175,0,255
218,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,176,0,255
219,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,177,0,255
220,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,178,0,255
221,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,179,0,255
222,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,180,0,255
223,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,181,0,255
224,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,182,0,255
225,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,183,0,255
226,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,184,0,255
227,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,185,0,255
228,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,186,0,255
229,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,187,0,255
230,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,188,0,255
231,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,189,0,255
232,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,190,0,255
233,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,191,0,255
234,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,192,0,255
235,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,193,0,255
236,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,194,0,255
237,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,195,0,255
238,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,196,0,255
239,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,197,0,255
240,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,198,0,255
241,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,199,0,255
242,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,200,0,255
243,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,201,0,255
244,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,202,0,255
245,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,203,0,255
246,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,204,0,255
247,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,205,0,255
248,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,206,0,255
249,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,207,0,255
250,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,208,0,255
251,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,209,0,255
252,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,210,0,255
253,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,211,0,255
254,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,212,0,255
255,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,213,0,255
256,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,214,0,255
257,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,215,0,255
258,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,216,0,255
259,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,217,0,255
260,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,218,0,255
261,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,219,0,255
262,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,220,0,255
263,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,221,0,255
264,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,222,0,255
265,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,223,0,255
266,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,224,0,255
267,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,225,0,255
268,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,226,0,255
269,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,227,0,255
270,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,228,0,255
271,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,229,0,255
272,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,230,0,255
273,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,231,0,255
274,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,232,0,255
275,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,233,0,255
276,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,234,0,255
277,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,235,0,255
278,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,236,0,255
279,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,237,0,255
280,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,238,0,255
281,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,239,0,255
282,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,240,0,255
283,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,241,0,255
284,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,242,0,255
285,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,243,0,255
286,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,244,0,255
287,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,245,0,255
288,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,246,0,255
289,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,247,0,255
290,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,248,0,255
291,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,249,0,255
292,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,250,0,255
293,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,251,0,255
294,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,252,0,255
295,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,253,0,255
296,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,254,0,255
297,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,255,0,255
298,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,0,1,255
299,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,1,1,255
300,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,2,1,255
301,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,3,1,255
302,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,4,1,255
303,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,5,1,255
304,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,6,1,255
305,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,7,1,255
306,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,8,1,255
307,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,9,1,255
308,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,10,1,255
309,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,11,1,255
310,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,12,1,255
311,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,13,1,255
312,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,14,1,255
313,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,15,1,255
314,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,16,1,255
315,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,17,1,255
316,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,18,1,255
317,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,19,1,255
318,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,20,1,255
319,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,21,1,255
320,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,22,1,255
321,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,23,1,255
322,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,24,1,255
323,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,25,1,255
324,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,26,1,255
325,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,27,1,255
326,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,28,1,255
327,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,29,1,255
328,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,30,1,255
329,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,31,1,255
330,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,32,1,255
331,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,33,1,255
332,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,34,1,255
333,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,35,1,255
334,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,36,1,255
335,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,37,1,255
336,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,38,1,255
337,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,39,1,255
338,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,40,1,255
339,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,41,1,255
340,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,42,1,255
341,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,43,1,255
342,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,44,1,255
343,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,45,1,255
344,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,46,1,255
345,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,47,1,255
346,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,48,1,255
347,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,49,1,255
348,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,50,1,255
349,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,51,1,255
350,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,52,1,255
351,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,53,1,255
352,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,54,1,255
353,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,55,1,255
354,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,56,1,255
355,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,57,1,255
356,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,58,1,255
357,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,59,1,255
358,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,60,1,255
359,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,61,1,255
360,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,62,1,255
361,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,63,1,255
362,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,64,1,255
363,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,65,1,255
364,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,66,1,255
365,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,67,1,255
366,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,68,1,255
367,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,69,1,255
368,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,70,1,255
369,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,71,1,255
370,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,72,1,255
371,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,73,1,255
372,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,74,1,255
373,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,75,1,255
374,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,76,1,255
375,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,77,1,255
376,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,78,1,255
377,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,79,1,255
378,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,80,1,255
379,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,81,1,255
380,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,82,1,255
381,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,83,1,255
382,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,84,1,255
383,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,85,1,255
384,255,241,255,15,255,255,0,255,15,255,1,128,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,86,1,255
